6331, 1, 2
6332, 12, 4
6333, 10, 1
6334, 10, 1
6335, 6, 2
6336, 10, 2
6337, 1, 2
6338, 8, 1
6339, 8, 3
6340, 3, 1
6341, 3, 1
6342, 1, 1
6343, 9, 4
6344, 9, 1
6345, 11, 1
6346, 12, 2
6347, 4, 1
6348, 2, 2
6349, 10, 4
6350, 1, 4
6351, 6, 1
6352, 10, 1
6353, 12, 3
6354, 12, 1
6355, 6, 3
6356, 4, 3
6357, 10, 1
6358, 9, 4
6359, 4, 1
6360, 4, 2
6361, 11, 4
6362, 5, 1
6363, 2, 2
6364, 10, 2
6365, 3, 3
6366, 11, 1
6367, 4, 1
6368, 1, 1
6369, 11, 2
6370, 2, 2
6371, 6, 2
6372, 8, 3
6373, 11, 1
6374, 2, 4
6375, 5, 4
6376, 4, 2
6377, 1, 4
6378, 4, 3
6379, 4, 4
6380, 6, 3
6381, 2, 2
6382, 12, 3
6383, 1, 1
6384, 3, 2
6385, 3, 4
6386, 6, 3
6387, 12, 4
6388, 10, 1
6389, 2, 4
6390, 13, 2
6391, 8, 3
6392, 4, 4
6393, 7, 3
6394, 6, 3
6395, 4, 4
6396, 6, 3
6397, 6, 4
6398, 4, 2
6399, 2, 2
6400, 1, 4
6401, 12, 4
6402, 3, 4
6403, 3, 4
6404, 9, 1
6405, 4, 1
6406, 9, 2
6407, 4, 4
6408, 10, 3
6409, 12, 2
6410, 6, 4
6411, 7, 1
6412, 2, 4
6413, 8, 3
6414, 9, 4
6415, 5, 1
6416, 10, 3
6417, 7, 1
6418, 1, 3
6419, 3, 3
6420, 1, 4
6421, 6, 3
6422, 9, 3
6423, 5, 2
6424, 4, 1
6425, 4, 2
6426, 3, 2
6427, 4, 4
6428, 11, 1
6429, 6, 2
6430, 2, 4
6431, 8, 4
6432, 12, 2
6433, 1, 3
6434, 5, 1
6435, 12, 3
6436, 3, 1
6437, 12, 4
6438, 3, 1
6439, 4, 2
6440, 1, 2
6441, 2, 4
6442, 5, 2
6443, 9, 4
6444, 12, 2
6445, 4, 2
6446, 5, 4
6447, 2, 4
6448, 6, 4
6449, 9, 2
6450, 6, 3
6451, 1, 1
6452, 4, 3
6453, 13, 1
6454, 10, 3
6455, 3, 1
6456, 1, 1
6457, 5, 2
6458, 11, 3
6459, 11, 4
6460, 10, 3
6461, 8, 2
6462, 3, 1
6463, 12, 2
6464, 5, 3
6465, 5, 3
6466, 1, 1
6467, 8, 2
6468, 4, 2
6469, 11, 1
6470, 1, 4
6471, 12, 3
6472, 1, 2
6473, 10, 3
6474, 11, 4
6475, 11, 2
6476, 3, 3
6477, 8, 3
6478, 4, 3
6479, 8, 1
6480, 7, 1
6481, 10, 2
6482, 3, 4
6483, 2, 3
6484, 6, 4
6485, 2, 2
6486, 8, 1
6487, 7, 2
6488, 4, 1
6489, 8, 2
6490, 4, 3
6491, 9, 1
6492, 4, 3
6493, 6, 3
6494, 11, 4
6495, 13, 3
6496, 4, 1
6497, 3, 1
6498, 7, 1
6499, 9, 3
6500, 8, 2
6501, 1, 1
6502, 2, 4
6503, 8, 1
6504, 13, 3
6505, 12, 2
6506, 6, 1
6507, 6, 3
6508, 3, 3
6509, 5, 3
6510, 8, 4
6511, 5, 1
6512, 6, 4
6513, 11, 2
6514, 2, 3
6515, 1, 2
6516, 5, 1
6517, 3, 3
6518, 9, 2
6519, 3, 2
6520, 8, 3
6521, 1, 2
6522, 10, 4
6523, 2, 4
6524, 10, 4
6525, 2, 4
6526, 3, 2
6527, 1, 4
6528, 4, 2
6529, 5, 3
6530, 12, 3
6531, 1, 2
6532, 10, 3
6533, 2, 3
6534, 4, 2
6535, 11, 1
6536, 3, 2
6537, 11, 4
6538, 10, 2
6539, 10, 4
6540, 11, 2
6541, 9, 1
6542, 8, 3
6543, 11, 4
6544, 13, 4
6545, 4, 2
6546, 9, 3
6547, 6, 2
6548, 4, 1
6549, 5, 1
6550, 6, 3
6551, 11, 3
6552, 9, 1
6553, 10, 1
6554, 9, 1
6555, 8, 1
6556, 8, 3
6557, 5, 3
6558, 9, 1
6559, 1, 2
6560, 3, 2
6561, 11, 2
6562, 3, 3
6563, 11, 2
6564, 3, 3
6565, 6, 3
6566, 10, 3
6567, 4, 4
6568, 8, 1
6569, 1, 4
6570, 5, 1
6571, 3, 1
6572, 3, 1
6573, 8, 2
6574, 13, 4
6575, 6, 2
6576, 11, 2
6577, 11, 3
6578, 4, 1
6579, 11, 4
6580, 1, 4
6581, 6, 3
6582, 6, 3
6583, 8, 3
6584, 7, 2
6585, 10, 1
6586, 11, 4
6587, 8, 3
6588, 6, 2
6589, 3, 2
6590, 1, 3
6591, 8, 3
6592, 2, 4
6593, 8, 2
6594, 1, 3
6595, 7, 2
6596, 7, 3
6597, 12, 3
6598, 4, 3
6599, 5, 3
6600, 3, 1
6601, 3, 4
6602, 3, 1
6603, 13, 3
6604, 5, 2
6605, 1, 1
6606, 8, 2
6607, 13, 3
6608, 1, 4
6609, 10, 1
6610, 11, 1
6611, 2, 4
6612, 11, 3
6613, 1, 4
6614, 8, 1
6615, 11, 3
6616, 9, 2
6617, 11, 3
6618, 2, 4
6619, 9, 4
6620, 10, 3
6621, 7, 2
6622, 13, 2
6623, 7, 1
6624, 3, 4
6625, 13, 3
6626, 8, 4
6627, 13, 2
6628, 2, 3
6629, 3, 2
6630, 1, 1
6631, 10, 3
6632, 5, 4
6633, 4, 3
6634, 5, 3
6635, 8, 3
6636, 8, 3
6637, 2, 3
6638, 13, 3
6639, 10, 4
6640, 10, 3
6641, 1, 4
6642, 2, 4
6643, 9, 1
6644, 12, 1
6645, 6, 1
6646, 3, 1
6647, 7, 3
6648, 3, 4
6649, 7, 2
6650, 10, 1
6651, 3, 4
6652, 13, 3
6653, 7, 4
6654, 12, 3
6655, 9, 2
6656, 4, 3
6657, 7, 3
6658, 1, 2
6659, 11, 3
6660, 9, 4
6661, 4, 4
6662, 3, 2
6663, 11, 1
6664, 4, 3
6665, 11, 4
6666, 9, 2
6667, 3, 1
6668, 1, 4
6669, 9, 2
6670, 4, 4
6671, 4, 4
6672, 13, 4
6673, 12, 4
6674, 3, 2
6675, 6, 3
6676, 6, 2
6677, 12, 3
6678, 4, 2
6679, 12, 2
6680, 2, 4
6681, 5, 1
6682, 2, 1
6683, 6, 4
6684, 9, 1
6685, 12, 1
6686, 12, 1
6687, 2, 4
6688, 1, 4
6689, 2, 4
6690, 2, 4
6691, 9, 2
6692, 6, 3
6693, 3, 2
6694, 3, 1
6695, 6, 4
6696, 11, 1
6697, 1, 1
6698, 2, 4
6699, 1, 1
6700, 3, 2
6701, 5, 2
6702, 1, 2
6703, 12, 2
6704, 11, 3
6705, 9, 1
6706, 10, 1
6707, 1, 2
6708, 10, 3
6709, 7, 1
6710, 7, 4
6711, 9, 2
6712, 13, 2
6713, 6, 1
6714, 9, 1
6715, 8, 1
6716, 12, 1
6717, 1, 2
6718, 10, 2
6719, 8, 4
6720, 4, 2
6721, 13, 1
6722, 5, 3
6723, 7, 2
6724, 7, 3
6725, 9, 1
6726, 3, 2
6727, 11, 1
6728, 10, 4
6729, 5, 2
6730, 10, 4
6731, 8, 3
6732, 7, 4
6733, 11, 3
6734, 10, 3
6735, 4, 2
6736, 6, 4
6737, 6, 2
6738, 12, 4
6739, 12, 4
6740, 4, 1
6741, 13, 4
6742, 13, 3
6743, 11, 2
6744, 2, 1
6745, 2, 1
6746, 13, 3
6747, 3, 1
6748, 6, 4
6749, 5, 2
6750, 10, 3
6751, 4, 3
6752, 10, 2
6753, 7, 1
6754, 4, 1
6755, 6, 1
6756, 13, 2
6757, 5, 2
6758, 6, 2
6759, 7, 4
6760, 1, 2
6761, 10, 4
6762, 11, 1
6763, 13, 1
6764, 11, 1
6765, 5, 1
6766, 3, 2
6767, 9, 3
6768, 11, 3
6769, 3, 2
6770, 12, 4
6771, 10, 4
6772, 10, 3
6773, 10, 3
6774, 1, 3
6775, 1, 2
6776, 9, 2
6777, 13, 3
6778, 12, 4
6779, 13, 2
6780, 2, 4
6781, 10, 3
6782, 3, 1
6783, 2, 1
6784, 4, 3
6785, 13, 3
6786, 1, 2
6787, 13, 1
6788, 11, 1
6789, 7, 4
6790, 6, 2
6791, 4, 2
6792, 3, 2
6793, 8, 4
6794, 8, 3
6795, 13, 4
6796, 10, 1
6797, 5, 4
6798, 1, 1
6799, 1, 4
6800, 13, 4
6801, 8, 2
6802, 3, 2
6803, 13, 1
6804, 4, 2
6805, 4, 1
6806, 8, 4
6807, 2, 2
6808, 12, 4
6809, 5, 3
6810, 1, 1
6811, 9, 3
6812, 7, 3
6813, 5, 3
6814, 12, 3
6815, 4, 3
6816, 1, 2
6817, 6, 2
6818, 8, 1
6819, 13, 2
6820, 13, 3
6821, 5, 3
6822, 13, 3
6823, 11, 2
6824, 5, 3
6825, 10, 2
6826, 2, 4
6827, 6, 2
6828, 8, 4
6829, 1, 2
6830, 5, 1
6831, 11, 3
6832, 12, 3
6833, 13, 2
6834, 6, 4
6835, 12, 3
6836, 3, 3
6837, 2, 4
6838, 5, 1
6839, 10, 3
6840, 9, 1
6841, 2, 4
6842, 13, 1
6843, 11, 1
6844, 9, 2
6845, 11, 3
6846, 10, 4
6847, 2, 4
6848, 12, 3
6849, 13, 2
6850, 6, 3
6851, 11, 4
6852, 4, 2
6853, 5, 1
6854, 8, 4
6855, 10, 1
6856, 4, 3
6857, 2, 3
6858, 13, 4
6859, 11, 2
6860, 2, 4
6861, 5, 1
6862, 9, 4
6863, 3, 3
6864, 12, 1
6865, 3, 1
6866, 7, 4
6867, 7, 3
6868, 4, 3
6869, 8, 4
6870, 6, 1
6871, 4, 1
6872, 1, 3
6873, 2, 4
6874, 2, 2
6875, 1, 3
6876, 4, 3
6877, 12, 3
6878, 8, 1
6879, 10, 4
6880, 3, 3
6881, 9, 3
6882, 1, 4
6883, 8, 1
6884, 7, 2
6885, 4, 4
6886, 11, 3
6887, 13, 1
6888, 3, 3
6889, 3, 1
6890, 2, 2
6891, 13, 2
6892, 2, 2
6893, 2, 1
6894, 7, 2
6895, 5, 1
6896, 1, 4
6897, 2, 3
6898, 13, 2
6899, 13, 3
6900, 12, 4
6901, 4, 1
6902, 9, 4
6903, 1, 1
6904, 10, 2
6905, 4, 2
6906, 1, 3
6907, 1, 2
6908, 2, 3
6909, 8, 2
6910, 4, 4
6911, 11, 1
6912, 10, 2
6913, 3, 1
6914, 13, 2
6915, 1, 1
6916, 5, 4
6917, 7, 2
6918, 8, 4
6919, 1, 3
6920, 2, 4
6921, 1, 3
6922, 1, 3
6923, 13, 3
6924, 4, 1
6925, 13, 3
6926, 13, 3
6927, 3, 3
6928, 12, 4
6929, 7, 4
6930, 6, 1
6931, 10, 2
6932, 9, 1
6933, 10, 3
6934, 13, 4
6935, 10, 3
6936, 13, 4
6937, 13, 2
6938, 2, 3
6939, 12, 2
6940, 5, 1
6941, 1, 2
6942, 9, 2
6943, 5, 4
6944, 3, 1
6945, 8, 3
6946, 6, 3
6947, 3, 4
6948, 1, 1
6949, 3, 3
6950, 12, 1
6951, 10, 3
6952, 7, 1
6953, 2, 4
6954, 1, 2
6955, 8, 2
6956, 2, 1
6957, 4, 1
6958, 9, 4
6959, 1, 4
6960, 3, 3
6961, 2, 4
6962, 6, 1
6963, 1, 2
6964, 13, 3
6965, 6, 1
6966, 13, 2
6967, 8, 1
6968, 2, 3
6969, 1, 2
6970, 1, 3
6971, 3, 4
6972, 8, 4
6973, 5, 4
6974, 4, 2
6975, 12, 4
6976, 4, 3
6977, 8, 4
6978, 8, 2
6979, 1, 3
6980, 11, 1
6981, 6, 4
6982, 4, 1
6983, 8, 2
6984, 12, 4
6985, 13, 4
6986, 5, 2
6987, 6, 4
6988, 5, 4
6989, 10, 4
6990, 4, 1
6991, 9, 4
6992, 3, 4
6993, 6, 1
6994, 6, 2
6995, 8, 4
6996, 3, 1
6997, 6, 2
6998, 12, 4
6999, 12, 3
7000, 12, 2
7001, 13, 2
7002, 6, 3
7003, 13, 2
7004, 8, 3
7005, 10, 2
7006, 8, 2
7007, 6, 1
7008, 10, 3
7009, 2, 2
7010, 9, 3
7011, 11, 2
7012, 9, 2
7013, 3, 2
7014, 5, 2
7015, 10, 4
7016, 8, 3
7017, 5, 2
7018, 2, 3
7019, 12, 1
7020, 1, 2
7021, 3, 1
7022, 8, 3
7023, 1, 2
7024, 1, 3
7025, 8, 1
7026, 6, 2
7027, 9, 2
7028, 13, 1
7029, 1, 2
7030, 2, 3
7031, 2, 4
7032, 5, 1
7033, 10, 3
7034, 4, 3
7035, 10, 1
7036, 10, 3
7037, 11, 1
7038, 9, 1
7039, 11, 2
7040, 5, 2
7041, 10, 3
7042, 9, 2
7043, 6, 1
7044, 8, 1
7045, 4, 1
7046, 5, 4
7047, 5, 2
7048, 11, 4
7049, 9, 1
7050, 5, 3
7051, 2, 4
7052, 10, 4
7053, 8, 4
7054, 2, 3
7055, 7, 1
7056, 6, 2
7057, 9, 3
7058, 8, 1
7059, 12, 3
7060, 7, 2
7061, 6, 2
7062, 8, 3
7063, 10, 2
7064, 1, 1
7065, 6, 2
7066, 9, 3
7067, 6, 1
7068, 2, 2
7069, 5, 4
7070, 6, 3
7071, 2, 1
7072, 4, 2
7073, 9, 2
7074, 1, 4
7075, 11, 4
7076, 3, 2
7077, 9, 2
7078, 6, 4
7079, 5, 3
7080, 9, 2
7081, 1, 3
7082, 9, 4
7083, 1, 1
7084, 8, 2
7085, 12, 2
7086, 9, 1
7087, 11, 2
7088, 10, 3
7089, 6, 4
7090, 7, 2
7091, 7, 3
7092, 2, 4
7093, 11, 3
7094, 12, 2
7095, 12, 2
7096, 1, 4
7097, 1, 2
7098, 11, 3
7099, 2, 3
7100, 6, 4
7101, 1, 3
7102, 10, 3
7103, 7, 3
7104, 9, 1
7105, 4, 3
7106, 12, 3
7107, 10, 2
7108, 3, 2
7109, 13, 2
7110, 5, 1
7111, 13, 2
7112, 11, 3
7113, 12, 1
7114, 1, 2
7115, 1, 1
7116, 1, 2
7117, 2, 2
7118, 11, 2
7119, 1, 2
7120, 7, 1
7121, 12, 2
7122, 7, 2
7123, 13, 2
7124, 9, 4
7125, 12, 4
7126, 7, 3
7127, 7, 2
7128, 1, 3
7129, 7, 2
7130, 12, 2
7131, 4, 3
7132, 13, 3
7133, 11, 2
7134, 11, 1
7135, 1, 4
7136, 6, 2
7137, 12, 4
7138, 11, 4
7139, 6, 2
7140, 4, 1
7141, 4, 1
7142, 10, 3
7143, 6, 2
7144, 13, 2
7145, 2, 2
7146, 9, 2
7147, 3, 2
7148, 6, 4
7149, 2, 3
7150, 13, 2
7151, 3, 3
7152, 2, 4
7153, 1, 2
7154, 12, 3
7155, 8, 2
7156, 12, 2
7157, 5, 1
7158, 7, 1
7159, 9, 2
7160, 6, 1
7161, 13, 1
7162, 13, 2
7163, 1, 3
7164, 8, 2
7165, 6, 3
7166, 11, 4
7167, 8, 4
7168, 9, 2
7169, 5, 2
7170, 9, 4
7171, 4, 1
7172, 8, 1
7173, 8, 4
7174, 5, 1
7175, 13, 3
7176, 2, 4
7177, 4, 2
7178, 4, 2
7179, 5, 3
7180, 7, 2
7181, 3, 2
7182, 1, 4
7183, 13, 1
7184, 13, 1
7185, 3, 3
7186, 1, 2
7187, 8, 2
7188, 8, 3
7189, 7, 1
7190, 1, 1
7191, 1, 3
7192, 8, 2
7193, 1, 1
7194, 4, 3
7195, 5, 4
7196, 4, 2
7197, 5, 1
7198, 8, 1
7199, 6, 3
7200, 2, 3
7201, 9, 1
7202, 11, 2
7203, 5, 3
7204, 5, 1
7205, 9, 4
7206, 8, 1
7207, 8, 2
7208, 9, 4
7209, 12, 1
7210, 2, 3
7211, 4, 2
7212, 10, 4
7213, 10, 1
7214, 8, 2
7215, 4, 4
7216, 8, 1
7217, 2, 3
7218, 10, 2
7219, 3, 4
7220, 11, 3
7221, 6, 3
7222, 7, 1
7223, 2, 4
7224, 9, 3
7225, 11, 1
7226, 12, 3
7227, 11, 2
7228, 9, 4
7229, 1, 2
7230, 9, 1
7231, 9, 2
7232, 10, 2
7233, 1, 2
7234, 6, 3
7235, 10, 2
7236, 10, 3
7237, 1, 3
7238, 7, 4
7239, 7, 1
7240, 10, 4
7241, 12, 1
7242, 2, 3
7243, 11, 2
7244, 13, 4
7245, 8, 3
7246, 7, 1
7247, 9, 4
7248, 13, 2
7249, 4, 3
7250, 11, 2
7251, 4, 3
7252, 9, 4
7253, 13, 3
7254, 3, 4
7255, 5, 1
7256, 6, 2
7257, 10, 3
7258, 9, 1
7259, 5, 4
7260, 3, 4
7261, 3, 3
7262, 7, 2
7263, 4, 2
7264, 3, 4
7265, 1, 1
7266, 9, 3
7267, 2, 1
7268, 2, 4
7269, 9, 2
7270, 2, 3
7271, 12, 3
7272, 10, 4
7273, 9, 1
7274, 5, 4
7275, 6, 3
7276, 2, 2
7277, 5, 3
7278, 11, 2
7279, 7, 2
7280, 11, 2
7281, 4, 3
7282, 7, 2
7283, 11, 1
7284, 4, 4
7285, 10, 1
7286, 11, 2
7287, 12, 1
7288, 2, 1
7289, 12, 3
7290, 13, 1
7291, 8, 3
7292, 8, 1
7293, 1, 3
7294, 9, 4
7295, 6, 4
7296, 11, 3
7297, 10, 4
7298, 6, 1
7299, 10, 4
7300, 4, 3
7301, 12, 2
7302, 1, 4
7303, 8, 1
7304, 2, 1
7305, 13, 1
7306, 13, 1
7307, 7, 2
7308, 9, 1
7309, 2, 2
7310, 7, 1
7311, 6, 1
7312, 11, 4
7313, 9, 3
7314, 3, 2
7315, 11, 1
7316, 8, 2
7317, 3, 2
7318, 6, 3
7319, 13, 4
7320, 6, 2
7321, 1, 2
7322, 8, 1
7323, 8, 1
7324, 7, 1
7325, 2, 4
7326, 13, 3
7327, 8, 3
7328, 12, 2
7329, 7, 2
7330, 8, 4
7331, 4, 3
7332, 1, 2
7333, 5, 4
7334, 7, 1
7335, 13, 4
7336, 7, 3
7337, 2, 2
7338, 12, 2
7339, 7, 3
7340, 3, 4
7341, 9, 1
7342, 3, 4
7343, 13, 4
7344, 2, 1
7345, 12, 4
7346, 13, 3
7347, 12, 4
7348, 2, 1
7349, 5, 4
7350, 4, 2
7351, 3, 1
7352, 12, 3
7353, 1, 2
7354, 6, 2
7355, 5, 4
7356, 3, 1
7357, 8, 3
7358, 10, 4
7359, 8, 2
7360, 9, 2
7361, 3, 4
7362, 1, 1
7363, 10, 3
7364, 9, 4
7365, 9, 2
7366, 8, 4
7367, 7, 3
7368, 11, 4
7369, 1, 3
7370, 2, 3
7371, 3, 2
7372, 12, 4
7373, 5, 2
7374, 11, 1
7375, 3, 3
7376, 1, 4
7377, 11, 2
7378, 6, 3
7379, 11, 1
7380, 7, 3
7381, 9, 4
7382, 11, 3
7383, 13, 3
7384, 8, 2
7385, 2, 3
7386, 13, 3
7387, 12, 1
7388, 6, 1
7389, 10, 3
7390, 3, 1
7391, 1, 1
7392, 3, 2
7393, 13, 2
7394, 2, 3
7395, 9, 1
7396, 12, 3
7397, 9, 3
7398, 11, 4
7399, 2, 4
7400, 9, 2
7401, 2, 4
7402, 7, 2
7403, 11, 4
7404, 10, 3
7405, 13, 4
7406, 12, 4
7407, 13, 3
7408, 1, 3
7409, 13, 3
7410, 4, 1
7411, 8, 4
7412, 3, 2
7413, 10, 4
7414, 7, 1
7415, 7, 1
7416, 6, 1
7417, 8, 2
7418, 6, 3
7419, 6, 1
7420, 5, 2
7421, 8, 2
7422, 4, 3
7423, 3, 2
7424, 7, 4
7425, 13, 4
7426, 12, 3
7427, 11, 3
7428, 10, 3
7429, 4, 3
7430, 12, 3
7431, 6, 2
7432, 13, 3
7433, 8, 1
7434, 5, 1
7435, 10, 1
7436, 9, 2
7437, 1, 1
7438, 2, 4
7439, 13, 4
7440, 9, 3
7441, 6, 3
7442, 1, 4
7443, 12, 1
7444, 11, 1
7445, 8, 4
7446, 11, 2
7447, 2, 3
7448, 9, 3
7449, 6, 3
7450, 6, 3
7451, 9, 4
7452, 10, 2
7453, 11, 1
7454, 13, 1
7455, 11, 4
7456, 3, 2
7457, 6, 1
7458, 8, 4
7459, 4, 1
7460, 5, 1
7461, 8, 4
7462, 8, 3
7463, 6, 3
7464, 8, 2
7465, 13, 1
7466, 12, 2
7467, 12, 2
7468, 10, 2
7469, 3, 4
7470, 1, 2
7471, 1, 4
7472, 3, 1
7473, 3, 4
7474, 10, 4
7475, 9, 3
7476, 9, 2
7477, 6, 4
7478, 8, 2
7479, 6, 2
7480, 7, 1
7481, 5, 1
7482, 7, 2
7483, 5, 2
7484, 7, 2
7485, 1, 1
7486, 7, 3
7487, 5, 2
7488, 9, 1
7489, 5, 2
7490, 10, 1
7491, 11, 2
7492, 4, 2
7493, 3, 4
7494, 12, 2
7495, 10, 4
7496, 5, 4
7497, 3, 2
7498, 4, 3
7499, 1, 1
7500, 5, 2
7501, 6, 4
7502, 9, 3
7503, 6, 4
7504, 11, 2
7505, 8, 2
7506, 10, 1
7507, 5, 1
7508, 6, 1
7509, 6, 2
7510, 13, 1
7511, 7, 2
7512, 6, 4
7513, 6, 1
7514, 4, 1
7515, 13, 4
7516, 2, 2
7517, 12, 2
7518, 7, 3
7519, 1, 1
7520, 5, 3
7521, 4, 1
7522, 12, 2
7523, 6, 3
7524, 2, 3
7525, 6, 3
7526, 6, 1
7527, 1, 3
7528, 13, 1
7529, 9, 4
7530, 11, 4
7531, 5, 1
7532, 9, 4
7533, 2, 3
7534, 2, 4
7535, 6, 4
7536, 13, 3
7537, 12, 4
7538, 5, 4
7539, 9, 1
7540, 11, 1
7541, 6, 1
7542, 1, 2
7543, 6, 3
7544, 7, 1
7545, 8, 3
7546, 11, 4
7547, 6, 1
7548, 13, 3
7549, 2, 3
7550, 8, 4
7551, 1, 1
7552, 13, 1
7553, 5, 4
7554, 11, 1
7555, 2, 3
7556, 2, 3
7557, 8, 1
7558, 6, 2
7559, 8, 3
7560, 3, 2
7561, 4, 1
7562, 8, 3
7563, 5, 4
7564, 4, 2
7565, 6, 4
7566, 4, 4
7567, 1, 1
7568, 2, 4
7569, 5, 3
7570, 9, 3
7571, 4, 4
7572, 1, 2
7573, 10, 3
7574, 4, 1
7575, 8, 2
7576, 11, 2
7577, 2, 3
7578, 12, 4
7579, 8, 4
7580, 7, 4
7581, 12, 3
7582, 8, 2
7583, 12, 2
7584, 2, 4
7585, 13, 1
7586, 12, 4
7587, 8, 1
7588, 7, 3
7589, 4, 3
7590, 11, 3
7591, 12, 4
7592, 6, 4
7593, 13, 3
7594, 3, 2
7595, 1, 3
7596, 4, 3
7597, 9, 3
7598, 1, 3
7599, 9, 2
7600, 13, 4
7601, 7, 1
7602, 1, 4
7603, 3, 1
7604, 13, 2
7605, 10, 2
7606, 3, 1
7607, 12, 4
7608, 11, 3
7609, 7, 4
7610, 7, 2
7611, 4, 4
7612, 10, 1
7613, 1, 2
7614, 13, 3
7615, 2, 4
7616, 9, 3
7617, 7, 3
7618, 3, 2
7619, 7, 3
7620, 2, 1
7621, 13, 1
7622, 8, 1
7623, 12, 4
7624, 10, 3
7625, 13, 3
7626, 5, 1
7627, 12, 2
7628, 9, 1
7629, 13, 1
7630, 9, 2
7631, 3, 3
7632, 9, 1
7633, 7, 4
7634, 7, 3
7635, 12, 1
7636, 6, 4
7637, 13, 1
7638, 1, 2
7639, 10, 2
7640, 10, 4
7641, 7, 3
7642, 9, 4
7643, 10, 2
7644, 10, 1
7645, 3, 4
7646, 8, 4
7647, 5, 2
7648, 5, 4
7649, 8, 2
7650, 9, 3
7651, 9, 3
7652, 10, 4
7653, 8, 2
7654, 2, 3
7655, 5, 1
7656, 2, 4
7657, 4, 2
7658, 12, 1
7659, 5, 4
7660, 6, 2
7661, 8, 1
7662, 7, 4
7663, 13, 2
7664, 13, 1
7665, 7, 3
7666, 11, 1
7667, 7, 4
7668, 9, 3
7669, 13, 4
7670, 13, 1
7671, 5, 3
7672, 3, 2
7673, 8, 3
7674, 11, 2
7675, 5, 3
7676, 12, 1
7677, 6, 3
7678, 2, 2
7679, 4, 2
7680, 7, 2
7681, 1, 3
7682, 6, 3
7683, 6, 1
7684, 5, 1
7685, 2, 3
7686, 5, 1
7687, 10, 2
7688, 11, 2
7689, 13, 2
7690, 7, 2
7691, 13, 2
7692, 13, 1
7693, 3, 2
7694, 11, 3
7695, 12, 3
7696, 11, 1
7697, 8, 2
7698, 2, 2
7699, 12, 4
7700, 4, 1
7701, 13, 2
7702, 6, 3
7703, 8, 4
7704, 2, 2
7705, 11, 3
7706, 5, 1
7707, 12, 1
7708, 6, 2
7709, 1, 3
7710, 1, 4
7711, 13, 2
7712, 11, 1
7713, 3, 3
7714, 1, 1
7715, 3, 2
7716, 7, 1
7717, 1, 2
7718, 5, 1
7719, 11, 3
7720, 11, 1
7721, 6, 1
7722, 11, 2
7723, 3, 1
7724, 8, 1
7725, 3, 4
7726, 9, 3
7727, 5, 3
7728, 3, 2
7729, 10, 4
7730, 7, 3
7731, 9, 4
7732, 8, 3
7733, 12, 1
7734, 8, 4
7735, 12, 1
7736, 8, 3
7737, 2, 2
7738, 6, 4
7739, 4, 4
7740, 4, 4
7741, 8, 3
7742, 9, 4
7743, 13, 4
7744, 3, 1
7745, 3, 2
7746, 10, 3
7747, 4, 4
7748, 9, 4
7749, 11, 4
7750, 2, 2
7751, 7, 1
7752, 6, 2
7753, 6, 3
7754, 2, 2
7755, 12, 1
7756, 13, 2
7757, 12, 3
7758, 6, 1
7759, 11, 3
7760, 5, 4
7761, 7, 3
7762, 1, 4
7763, 13, 3
7764, 7, 1
7765, 3, 4
7766, 13, 3
7767, 6, 3
7768, 12, 4
7769, 5, 4
7770, 10, 3
7771, 8, 4
7772, 10, 2
7773, 13, 4
7774, 5, 4
7775, 10, 3
7776, 11, 3
7777, 12, 4
7778, 12, 1
7779, 9, 2
7780, 8, 3
7781, 7, 3
7782, 1, 1
7783, 8, 3
7784, 2, 1
7785, 6, 2
7786, 12, 1
7787, 10, 2
7788, 10, 1
7789, 4, 4
7790, 7, 1
7791, 2, 1
7792, 5, 4
7793, 11, 3
7794, 1, 2
7795, 4, 3
7796, 7, 4
7797, 7, 1
7798, 2, 4
7799, 9, 2
7800, 10, 3
7801, 10, 3
7802, 4, 3
7803, 9, 3
7804, 4, 2
7805, 9, 4
7806, 10, 1
7807, 7, 4
7808, 10, 3
7809, 2, 2
7810, 9, 2
7811, 3, 1
7812, 4, 4
7813, 3, 1
7814, 12, 3
7815, 3, 3
7816, 8, 3
7817, 7, 2
7818, 9, 1
7819, 5, 4
7820, 6, 1
7821, 2, 2
7822, 1, 4
7823, 6, 4
7824, 6, 2
7825, 4, 4
7826, 10, 3
7827, 9, 1
7828, 5, 2
7829, 6, 4
7830, 5, 1
7831, 2, 2
7832, 12, 1
7833, 2, 4
7834, 9, 4
7835, 9, 1
7836, 8, 2
7837, 9, 3
7838, 12, 1
7839, 3, 2
7840, 7, 1
7841, 4, 2
7842, 4, 4
7843, 3, 1
7844, 13, 4
7845, 9, 4
7846, 4, 2
7847, 5, 1
7848, 8, 4
7849, 1, 4
7850, 10, 1
7851, 5, 3
7852, 12, 3
7853, 1, 4
7854, 11, 4
7855, 10, 4
7856, 7, 2
7857, 3, 1
7858, 6, 1
7859, 8, 4
7860, 10, 2
7861, 12, 1
7862, 5, 4
7863, 13, 4
7864, 12, 1
7865, 3, 3
7866, 4, 2
7867, 1, 3
7868, 9, 3
7869, 9, 2
7870, 11, 1
7871, 8, 4
7872, 10, 3
7873, 4, 4
7874, 5, 2
7875, 3, 4
7876, 4, 1
7877, 5, 1
7878, 3, 3
7879, 1, 3
7880, 1, 1
7881, 2, 4
7882, 4, 2
7883, 10, 4
7884, 6, 4
7885, 12, 2
